"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-07","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1882","","","","0"
"2023-07","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4539","","","","0"
"2023-07","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1477","","","","0"
"2023-07","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","20213","","","","0"
"2023-07","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1271","","","","0"
"2023-07","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","30298","","","","0"
"2023-07","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","12130","","","","0"
"2023-07","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1451","","","","0"
"2023-07","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","6046","","","","0"
"2023-07","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","10627","","","","0"
"2023-07","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","44","","","","0"
"2023-07","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","7522","","","","0"
"2023-07","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","382","","","","0"
"2023-08","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","6851","","","","0"
"2023-08","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4904","","","","0"
"2023-08","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1326","","","","0"
"2023-08","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","621","","","","0"
"2023-08","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1696","","","","0"
"2023-08","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","485","","","","0"
"2023-08","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","477.6","","","","1"
"2023-08","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","223.6","","","","1"
"2023-08","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","254.0","","","","1"
"2023-08","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","65063","","","","0"
"2023-08","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","51729","","","","0"
"2023-08","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2465","","","","0"
"2023-08","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","8199","","","","0"
"2023-08","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2596","","","","0"
"2023-08","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","25247","","","","0"
"2023-08","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","13222","","","","0"
"2023-08","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","13335","","","","0"
"2023-08","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8341","","","","0"
"2023-08","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","242","","","","0"
"2023-08","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4159","","","","0"
"2023-08","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","590","","","","0"
"2023-08","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2023-08","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","66624","","","","0"
"2023-08","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","33374","","","","0"
"2023-08","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","2470","","","","0"
"2023-08","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4766","","","","0"
"2023-08","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1629","","","","0"
"2023-08","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","23135","","","","0"
"2023-08","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1374","","","","0"
"2023-08","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","33250","","","","0"
"2023-08","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","14951","","","","0"
"2023-08","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1184","","","","0"
"2023-08","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5633","","","","0"
"2023-08","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","11432","","","","0"
"2023-08","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","50","","","","0"
"2023-08","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","7616","","","","0"
"2023-08","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","396","","","","0"
"2023-09","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5253","","","","0"
"2023-09","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3558","","","","0"
"2023-09","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1181","","","","0"
"2023-09","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","514","","","","0"
"2023-09","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1462","","","","0"
"2023-09","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","459","","","","0"
"2023-09","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","526.7","","","","1"
"2023-09","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","269.1","","","","1"
"2023-09","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","257.6","","","","1"
"2023-09","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","64311","","","","0"
"2023-09","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","50112","","","","0"
"2023-09","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1915","","","","0"
"2023-09","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","8269","","","","0"
"2023-09","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2270","","","","0"
"2023-09","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","24937","","","","0"
"2023-09","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","12721","","","","0"
"2023-09","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","14198","","","","0"
"2023-09","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","9090","","","","0"
"2023-09","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","240","","","","0"
"2023-09","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4135","","","","0"
"2023-09","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","731","","","","0"
"2023-09","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
